ATP,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,L1,L2,L3,L4,L5,LPts,LRank,Location,Loser,Lsets,PSL,PSW,Round,Series,Surface,Tournament,UBL,UBW,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
34.0,1.8,1.9,3.0,1.83,1.93,Completed,Outdoor,6/22/06,1.87,1.87,4.0,4,,,,387.0,109.0,'s-Hertogenbosch,Lee H.T.,0,1.962,1.943,Quarterfinals,International,Grass,Ordina Open,1.77,2.0,,,,,,6.0,6,,,,333.0,128.0,Hernych J.,2.0
34.0,1.57,2.25,3.0,1.62,2.25,Completed,Outdoor,6/22/06,1.7,2.1,3.0,7,3,,,1130.0,28.0,'s-Hertogenbosch,Ferrero J.C.,1,1.735,2.26,Quarterfinals,International,Grass,Ordina Open,1.74,2.04,,,,,,6.0,6,6,,,800.0,46.0,Serra F.,2.0
34.0,3.39,1.3,3.0,3.1,1.35,Completed,Outdoor,6/22/06,3.1,1.35,4.0,0,,,,807.0,44.0,'s-Hertogenbosch,Santoro F.,0,4.04,1.299,Quarterfinals,International,Grass,Ordina Open,3.08,1.35,,,,,,6.0,6,,,,1730.0,12.0,Ancic M.,2.0
34.0,2.2,1.61,3.0,2.1,1.7,Retired,Outdoor,6/22/06,2.3,1.6,2.0,0,,,,424.0,96.0,'s-Hertogenbosch,Kohlschreiber P.,0,2.3,1.714,Quarterfinals,International,Grass,Ordina Open,2.07,1.72,,,,,,6.0,3,,,,1429.0,17.0,Baghdatis M.,1.0
34.0,3.0,1.36,3.0,3.1,1.35,Completed,Outdoor,6/23/06,2.92,1.37,6.0,3,,,,1429.0,17.0,'s-Hertogenbosch,Baghdatis M.,0,3.42,1.382,Semifinals,International,Grass,Ordina Open,3.1,1.35,,,,,,7.0,6,,,,1730.0,12.0,Ancic M.,2.0
34.0,1.83,1.83,3.0,1.88,1.88,Completed,Outdoor,6/23/06,1.87,1.87,2.0,6,,,,800.0,46.0,'s-Hertogenbosch,Serra F.,0,1.769,2.2,Semifinals,International,Grass,Ordina Open,1.7,2.12,,,,,,6.0,7,,,,333.0,128.0,Hernych J.,2.0
34.0,4.5,1.16,3.0,4.25,1.22,Completed,Outdoor,6/24/06,4.67,1.17,0.0,7,5,,,333.0,128.0,'s-Hertogenbosch,Hernych J.,1,5.26,1.215,The Final,International,Grass,Ordina Open,4.4,1.2,,,,,,6.0,5,7,,,1730.0,12.0,Ancic M.,2.0
35.0,2.2,1.61,3.0,2.2,1.65,Completed,Outdoor,6/19/06,2.03,1.73,0.0,3,,,,431.0,95.0,Nottingham,Wang Y.T.,0,2.13,1.813,1st Round,International,Grass,Red Letter Days Open,2.12,1.68,,,,,,6.0,6,,,,1320.0,22.0,Hrbaty D.,2.0
35.0,2.25,1.57,3.0,2.35,1.57,Completed,Outdoor,6/19/06,2.17,1.64,6.0,6,4,,,598.0,65.0,Nottingham,Wawrinka S.,1,2.51,1.621,1st Round,International,Grass,Red Letter Days Open,2.22,1.63,,,,,,7.0,4,6,,,555.0,72.0,Seppi A.,2.0
35.0,2.0,1.72,3.0,1.93,1.83,Completed,Outdoor,6/19/06,1.95,1.8,4.0,3,,,,401.0,104.0,Nottingham,Kunitsyn I.,0,2.13,1.813,1st Round,International,Grass,Red Letter Days Open,2.05,1.73,,,,,,6.0,6,,,,791.0,47.0,Simon G.,2.0
35.0,3.5,1.25,3.0,3.4,1.3,Completed,Outdoor,6/19/06,3.9,1.25,4.0,6,3,,,136.0,260.0,Nottingham,Bloomfield R.,1,4.21,1.285,1st Round,International,Grass,Red Letter Days Open,3.8,1.25,,,,,,6.0,3,6,,,387.0,108.0,Tipsarevic J.,2.0
35.0,1.22,3.75,3.0,1.25,3.85,Completed,Outdoor,6/19/06,1.3,3.35,6.0,7,4,,,1330.0,21.0,Nottingham,Johansson T.,1,1.274,4.35,1st Round,International,Grass,Red Letter Days Open,1.28,3.5,,,,,,7.0,6,6,,,154.0,245.0,Vacek J.,2.0
35.0,3.25,1.28,3.0,3.1,1.35,Completed,Outdoor,6/19/06,3.46,1.28,3.0,6,,,,423.0,97.0,Nottingham,Udomchoke D.,0,3.42,1.382,1st Round,International,Grass,Red Letter Days Open,3.3,1.31,,,,,,6.0,7,,,,845.0,36.0,Srichaphan P.,2.0
35.0,2.5,1.5,3.0,2.45,1.53,Completed,Outdoor,6/20/06,2.35,1.55,6.0,1,3,,,652.0,57.0,Nottingham,Calleri A.,1,2.64,1.575,1st Round,International,Grass,Red Letter Days Open,2.33,1.57,,,,,,2.0,6,6,,,523.0,77.0,Bjorkman J.,2.0
35.0,2.87,1.36,3.0,3.2,1.33,Completed,Outdoor,6/20/06,3.35,1.3,6.0,3,6,,,818.0,42.0,Nottingham,Almagro N.,1,3.54,1.365,1st Round,International,Grass,Red Letter Days Open,3.3,1.31,,,,,,1.0,6,7,,,699.0,53.0,Bracciali D.,2.0
35.0,1.53,2.37,3.0,1.55,2.4,Completed,Outdoor,6/20/06,1.5,2.55,1.0,5,,,,561.0,71.0,Nottingham,Moodie W.,0,1.546,2.73,1st Round,International,Grass,Red Letter Days Open,1.5,2.5,,,,,,6.0,7,,,,611.0,63.0,Goldstein P.,2.0
35.0,4.5,1.16,3.0,3.85,1.25,Completed,Outdoor,6/20/06,4.25,1.2,6.0,6,3,,,317.0,134.0,Nottingham,Bogdanovic A.,1,4.49,1.264,1st Round,International,Grass,Red Letter Days Open,4.4,1.2,,,,,,4.0,7,6,,,700.0,52.0,Mirnyi M.,2.0
35.0,1.36,2.87,3.0,1.37,3.0,Completed,Outdoor,6/20/06,1.42,2.75,3.0,1,,,,1120.0,29.0,Nottingham,Rochus O.,0,1.383,3.41,1st Round,International,Grass,Red Letter Days Open,1.37,2.96,,,,,,6.0,6,,,,785.0,49.0,Lopez F.,2.0
35.0,2.75,1.39,3.0,2.85,1.4,Completed,Outdoor,6/20/06,2.85,1.4,6.0,7,6,,,436.0,93.0,Nottingham,Gimelstob J.,1,3.29,1.402,1st Round,International,Grass,Red Letter Days Open,2.7,1.44,,,,,,7.0,6,7,,,788.0,48.0,Soderling R.,2.0
35.0,1.19,4.0,3.0,1.25,3.85,Completed,Outdoor,6/20/06,1.2,4.25,4.0,4,,,,920.0,34.0,Nottingham,Mathieu P.H.,0,1.27,4.41,1st Round,International,Grass,Red Letter Days Open,1.22,4.05,,,,,,6.0,6,,,,449.0,91.0,Vanek J.,2.0
35.0,1.5,2.5,3.0,1.6,2.3,Completed,Outdoor,6/20/06,1.48,2.53,6.0,6,5,,,826.0,41.0,Nottingham,Malisse X.,1,1.588,2.6,1st Round,International,Grass,Red Letter Days Open,1.5,2.5,,,,,,3.0,7,7,,,527.0,76.0,Mahut N.,2.0
35.0,1.53,2.37,3.0,1.65,2.2,Completed,Outdoor,6/20/06,1.55,2.35,4.0,3,,,,980.0,31.0,Nottingham,Tursunov D.,0,1.629,2.49,1st Round,International,Grass,Red Letter Days Open,1.65,2.18,,,,,,6.0,6,,,,802.0,45.0,Murray A.,2.0
35.0,6.5,1.1,3.0,6.0,1.12,Completed,Outdoor,6/20/06,6.75,1.1,3.0,6,5,,,280.0,148.0,Nottingham,Navarro-Pastor I.,1,7.75,1.134,1st Round,International,Grass,Red Letter Days Open,6.0,1.12,,,,,,6.0,3,7,,,590.0,66.0,Gasquet R.,2.0
35.0,2.0,1.72,3.0,1.88,1.88,Completed,Outdoor,6/21/06,1.99,1.76,6.0,4,3,,,154.0,245.0,Nottingham,Vacek J.,1,1.99,1.917,2nd Round,International,Grass,Red Letter Days Open,2.0,1.77,,,,,,4.0,6,6,,,791.0,47.0,Simon G.,2.0
35.0,1.39,2.75,3.0,1.48,2.6,Completed,Outdoor,6/21/06,1.48,2.53,5.0,5,,,,1320.0,22.0,Nottingham,Hrbaty D.,0,1.546,2.73,2nd Round,International,Grass,Red Letter Days Open,1.48,2.55,,,,,,7.0,7,,,,555.0,72.0,Seppi A.,2.0
35.0,2.62,1.44,3.0,2.6,1.48,Completed,Outdoor,6/21/06,2.45,1.5,3.0,3,,,,449.0,91.0,Nottingham,Vanek J.,0,2.75,1.541,2nd Round,International,Grass,Red Letter Days Open,2.42,1.53,,,,,,6.0,6,,,,523.0,77.0,Bjorkman J.,2.0
35.0,2.62,1.44,3.0,2.7,1.45,Completed,Outdoor,6/21/06,2.53,1.48,6.0,2,3,,,611.0,63.0,Nottingham,Goldstein P.,1,2.93,1.469,2nd Round,International,Grass,Red Letter Days Open,2.5,1.5,,,,,,3.0,6,6,,,785.0,49.0,Lopez F.,2.0
35.0,1.83,1.83,3.0,1.77,2.0,Completed,Outdoor,6/21/06,1.75,2.0,6.0,4,,,,700.0,52.0,Nottingham,Mirnyi M.,0,1.862,2.06,2nd Round,International,Grass,Red Letter Days Open,1.77,2.0,,,,,,7.0,6,,,,802.0,45.0,Murray A.,2.0
35.0,2.87,1.38,3.0,2.85,1.4,Completed,Outdoor,6/21/06,2.92,1.37,5.0,3,,,,699.0,53.0,Nottingham,Bracciali D.,0,2.92,1.472,2nd Round,International,Grass,Red Letter Days Open,3.0,1.37,,,,,,7.0,6,,,,590.0,66.0,Gasquet R.,2.0
35.0,2.75,1.39,3.0,2.4,1.55,Completed,Outdoor,6/21/06,2.45,1.5,3.0,2,,,,527.0,76.0,Nottingham,Mahut N.,0,2.69,1.559,2nd Round,International,Grass,Red Letter Days Open,2.35,1.57,,,,,,6.0,6,,,,788.0,48.0,Soderling R.,2.0
35.0,1.36,3.0,3.0,1.4,2.85,Completed,Outdoor,6/21/06,1.4,2.85,6.0,7,5,,,845.0,36.0,Nottingham,Srichaphan P.,1,1.441,3.07,2nd Round,International,Grass,Red Letter Days Open,1.35,3.05,,,,,,7.0,6,7,,,387.0,108.0,Tipsarevic J.,2.0
35.0,4.0,1.22,3.0,3.55,1.28,Completed,Outdoor,6/22/06,3.9,1.25,3.0,1,,,,791.0,47.0,Nottingham,Simon G.,0,4.15,1.29,Quarterfinals,International,Grass,Red Letter Days Open,3.55,1.27,,,,,,6.0,6,,,,590.0,66.0,Gasquet R.,2.0
35.0,3.25,1.33,3.0,3.2,1.33,Completed,Outdoor,6/22/06,3.1,1.35,6.0,4,,,,387.0,108.0,Nottingham,Tipsarevic J.,0,3.47,1.375,Quarterfinals,International,Grass,Red Letter Days Open,2.8,1.41,,,,,,7.0,6,,,,788.0,48.0,Soderling R.,2.0
35.0,1.33,3.25,3.0,1.3,3.4,Completed,Outdoor,6/22/06,1.35,3.1,6.0,6,1,,,802.0,45.0,Nottingham,Murray A.,1,1.356,3.61,Quarterfinals,International,Grass,Red Letter Days Open,1.36,3.0,,,,,,7.0,4,6,,,555.0,72.0,Seppi A.,2.0
35.0,1.5,2.5,3.0,1.6,2.3,Completed,Outdoor,6/22/06,1.53,2.4,3.0,4,,,,785.0,49.0,Nottingham,Lopez F.,0,1.649,2.44,Quarterfinals,International,Grass,Red Letter Days Open,1.65,2.18,,,,,,6.0,6,,,,523.0,77.0,Bjorkman J.,2.0
35.0,2.5,1.5,3.0,2.4,1.55,Completed,Outdoor,6/23/06,2.35,1.55,6.0,6,,,,788.0,48.0,Nottingham,Soderling R.,0,2.47,1.637,Semifinals,International,Grass,Red Letter Days Open,2.35,1.58,,,,,,7.0,7,,,,590.0,66.0,Gasquet R.,2.0
35.0,2.0,1.72,3.0,2.0,1.77,Completed,Outdoor,6/23/06,2.0,1.75,3.0,1,,,,555.0,72.0,Nottingham,Seppi A.,0,2.23,1.752,Semifinals,International,Grass,Red Letter Days Open,2.0,1.77,,,,,,6.0,6,,,,523.0,77.0,Bjorkman J.,2.0
35.0,4.0,1.22,3.0,3.65,1.28,Completed,Outdoor,6/24/06,3.9,1.25,4.0,3,,,,523.0,77.0,Nottingham,Bjorkman J.,0,4.08,1.296,The Final,International,Grass,Red Letter Days Open,3.8,1.25,,,,,,6.0,6,,,,590.0,66.0,Gasquet R.,2.0
36.0,1.53,2.37,5.0,1.6,2.35,Completed,Outdoor,6/27/06,1.5,2.45,6.0,6,1,1.0,,1330.0,21.0,London,Johansson T.,1,1.595,2.58,1st Round,Grand Slam,Grass,Wimbledon,1.57,2.35,,,,,,3.0,7,6,6.0,,638.0,59.0,Bjorkman J.,3.0
36.0,1.19,4.33,5.0,1.28,3.65,Completed,Outdoor,6/27/06,1.28,3.46,6.0,3,4,5.0,,860.0,36.0,London,Serra F.,1,1.286,4.2,1st Round,Grand Slam,Grass,Wimbledon,1.24,3.9,,,,,,4.0,6,6,7.0,,475.0,84.0,Dlouhy L.,3.0
36.0,7.0,1.08,5.0,6.25,1.12,Completed,Outdoor,6/27/06,6.75,1.1,3.0,4,1,,,561.0,73.0,London,Moodie W.,0,7.01,1.151,1st Round,Grand Slam,Grass,Wimbledon,6.6,1.1,,,,,,6.0,6,6,,,3360.0,3.0,Nalbandian D.,3.0
36.0,9.0,1.05,5.0,8.5,1.07,Completed,Outdoor,6/27/06,6.75,1.1,6.0,5,6,,,818.0,47.0,London,Almagro N.,0,12.0,1.077,1st Round,Grand Slam,Grass,Wimbledon,8.8,1.06,,,,,,7.0,7,7,,,1885.0,10.0,Ancic M.,3.0
36.0,8.0,1.06,5.0,8.0,1.08,Completed,Outdoor,6/27/06,7.19,1.07,3.0,2,4,,,386.0,115.0,London,Portas A.,0,10.0,1.091,1st Round,Grand Slam,Grass,Wimbledon,8.5,1.06,,,,,,6.0,6,6,,,662.0,57.0,Clement A.,3.0
36.0,4.0,1.22,5.0,4.0,1.25,Completed,Outdoor,6/27/06,3.59,1.26,1.0,6,0,,,433.0,96.0,London,Marach O.,0,4.21,1.285,1st Round,Grand Slam,Grass,Wimbledon,3.75,1.25,,,,,,6.0,7,6,,,431.0,99.0,Wang Y.T.,3.0
36.0,1.66,2.1,5.0,1.7,2.15,Completed,Outdoor,6/27/06,1.6,2.25,3.0,6,1,,,403.0,108.0,London,Kim K.,0,1.637,2.47,1st Round,Grand Slam,Grass,Wimbledon,1.67,2.15,,,,,,6.0,7,6,,,585.0,69.0,Sanguinetti D.,3.0
36.0,9.0,1.04,5.0,8.0,1.08,Completed,Outdoor,6/27/06,7.79,1.06,3.0,5,7,4.0,,311.0,139.0,London,Pless K.,1,8.5,1.105,1st Round,Grand Slam,Grass,Wimbledon,8.5,1.06,,,,,,6.0,7,5,6.0,,2085.0,7.0,Blake J.,3.0
36.0,5.0,1.14,5.0,5.65,1.14,Completed,Outdoor,6/27/06,5.5,1.13,1.0,3,2,,,430.0,100.0,London,Vicente F.,0,7.0,1.152,1st Round,Grand Slam,Grass,Wimbledon,5.1,1.15,,,,,,6.0,6,6,,,1130.0,28.0,Ferrero J.C.,3.0
36.0,1.83,1.83,5.0,2.0,1.81,Completed,Outdoor,6/27/06,1.95,1.8,6.0,6,2,1.0,,483.0,82.0,London,Schuettler R.,1,2.13,1.813,1st Round,Grand Slam,Grass,Wimbledon,2.0,1.77,,,,,,7.0,4,6,6.0,,253.0,163.0,Karanusic R.,3.0
36.0,2.25,1.57,5.0,2.25,1.65,Completed,Outdoor,6/27/06,2.3,1.6,6.0,3,6,1.0,,216.0,187.0,London,Arthurs W.,1,2.37,1.68,1st Round,Grand Slam,Grass,Wimbledon,2.33,1.57,,,,,,7.0,6,3,6.0,,822.0,45.0,Santoro F.,3.0
36.0,3.5,1.28,5.0,3.3,1.33,Completed,Outdoor,6/27/06,3.35,1.3,3.0,4,5,,,448.0,93.0,London,Hernych J.,0,3.77,1.337,1st Round,Grand Slam,Grass,Wimbledon,3.1,1.35,,,,,,6.0,6,7,,,1635.0,14.0,Berdych T.,3.0
36.0,5.5,1.12,5.0,5.25,1.16,Completed,Outdoor,6/27/06,5.2,1.15,0.0,4,1,,,539.0,76.0,London,Starace P.,0,5.85,1.187,1st Round,Grand Slam,Grass,Wimbledon,4.9,1.16,,,,,,6.0,6,6,,,830.0,41.0,Youzhny M.,3.0
36.0,1.16,4.5,5.0,1.17,5.0,Completed,Outdoor,6/27/06,1.2,4.25,7.0,6,3,4.0,,1285.0,23.0,London,Monfils G.,1,1.19,5.76,1st Round,Grand Slam,Grass,Wimbledon,1.18,4.6,,,,,,5.0,7,6,6.0,,406.0,105.0,Kunitsyn I.,3.0
36.0,2.5,1.5,5.0,2.35,1.6,Completed,Outdoor,6/27/06,2.28,1.58,7.0,3,2,6.0,3.0,858.0,37.0,London,Soderling R.,2,2.67,1.565,1st Round,Grand Slam,Grass,Wimbledon,2.4,1.57,,,,,,6.0,6,6,1.0,6.0,615.0,64.0,Henman T.,3.0
36.0,2.75,1.39,5.0,3.2,1.35,Completed,Outdoor,6/27/06,3.1,1.35,4.0,5,2,,,400.0,110.0,London,Novak J.,0,3.29,1.402,1st Round,Grand Slam,Grass,Wimbledon,3.05,1.36,,,,,,6.0,7,6,,,927.0,34.0,Vliegen K.,3.0
36.0,1.19,4.33,5.0,1.2,4.55,Completed,Outdoor,6/27/06,1.14,5.19,7.0,5,3,6.0,2.0,845.0,38.0,London,Srichaphan P.,2,1.207,5.44,1st Round,Grand Slam,Grass,Wimbledon,1.22,4.05,,,,,,6.0,7,6,3.0,6.0,652.0,58.0,Calleri A.,3.0
36.0,9.0,1.05,5.0,10.0,1.05,Completed,Outdoor,6/27/06,6.92,1.08,3.0,2,2,,,760.0,50.0,London,Gasquet R.,0,12.7,1.068,1st Round,Grand Slam,Grass,Wimbledon,8.3,1.07,,,,,,6.0,6,6,,,7260.0,1.0,Federer R.,3.0
36.0,2.25,1.57,5.0,2.35,1.6,Completed,Outdoor,6/27/06,2.6,1.45,7.0,6,3,6.0,,920.0,35.0,London,Mathieu P.H.,1,2.52,1.617,1st Round,Grand Slam,Grass,Wimbledon,2.5,1.5,,,,,,5.0,7,6,7.0,,184.0,210.0,Philippoussis M.,3.0
36.0,1.22,4.0,5.0,1.28,3.65,Completed,Outdoor,6/27/06,1.32,3.22,6.0,6,2,7.0,9.0,631.0,60.0,London,Karlovic I.,2,1.309,3.94,1st Round,Grand Slam,Grass,Wimbledon,1.25,3.75,,,,,,7.0,3,6,6.0,11.0,598.0,67.0,Wawrinka S.,3.0
36.0,5.0,1.14,5.0,6.0,1.13,Completed,Outdoor,6/27/06,5.2,1.15,2.0,5,2,,,222.0,181.0,London,Dorsch B.,0,5.71,1.192,1st Round,Grand Slam,Grass,Wimbledon,5.4,1.14,,,,,,6.0,7,6,,,826.0,43.0,Malisse X.,3.0
36.0,2.75,1.39,5.0,2.75,1.45,Completed,Outdoor,6/27/06,2.45,1.5,3.0,2,6,,,611.0,65.0,London,Goldstein P.,0,3.07,1.441,1st Round,Grand Slam,Grass,Wimbledon,2.62,1.46,,,,,,6.0,6,7,,,841.0,39.0,Djokovic N.,3.0
36.0,3.75,1.25,5.0,4.0,1.25,Completed,Outdoor,6/27/06,3.59,1.26,6.0,3,4,,,361.0,125.0,London,Dancevic F.,0,4.36,1.273,1st Round,Grand Slam,Grass,Wimbledon,3.7,1.26,,,,,,7.0,6,6,,,1710.0,13.0,Stepanek R.,3.0
36.0,1.57,2.25,5.0,1.65,2.25,Completed,Outdoor,6/27/06,1.56,2.34,7.0,5,1,4.0,,505.0,78.0,London,Melzer J.,1,1.633,2.48,1st Round,Grand Slam,Grass,Wimbledon,1.65,2.18,,,,,,6.0,7,6,6.0,,530.0,77.0,Mahut N.,3.0
36.0,7.0,1.08,5.0,8.0,1.08,Completed,Outdoor,6/27/06,6.75,1.1,7.0,4,3,3.0,,625.0,62.0,London,Ramirez-Hidalgo R.,1,9.0,1.1,1st Round,Grand Slam,Grass,Wimbledon,6.5,1.1,,,,,,6.0,6,6,6.0,,710.0,53.0,Mirnyi M.,3.0
36.0,2.1,1.66,5.0,2.35,1.6,Completed,Outdoor,6/27/06,2.3,1.6,3.0,6,3,4.0,,815.0,48.0,London,Chela J.I.,1,2.37,1.68,1st Round,Grand Slam,Grass,Wimbledon,2.18,1.65,,,,,,6.0,3,6,6.0,,256.0,161.0,Becker B.,3.0
36.0,5.0,1.14,5.0,3.95,1.25,Completed,Outdoor,6/27/06,4.67,1.17,1.0,2,2,,,456.0,89.0,London,Berlocq C.,0,5.5,1.2,1st Round,Grand Slam,Grass,Wimbledon,4.8,1.16,,,,,,6.0,6,6,,,140.0,259.0,Bloomfield R.,3.0
36.0,8.0,1.06,5.0,9.0,1.06,Completed,Outdoor,6/27/06,7.79,1.06,6.0,5,4,,,449.0,92.0,London,Vanek J.,0,12.0,1.071,1st Round,Grand Slam,Grass,Wimbledon,7.4,1.08,,,,,,7.0,7,6,,,1250.0,24.0,Haas T.,3.0
36.0,5.0,1.14,5.0,5.4,1.15,Completed,Outdoor,6/27/06,5.2,1.15,2.0,2,7,6.0,,475.0,85.0,London,Greul S.,1,6.4,1.167,1st Round,Grand Slam,Grass,Wimbledon,5.4,1.14,,,,,,6.0,6,5,7.0,,1920.0,8.0,Robredo T.,3.0
36.0,1.5,2.5,5.0,1.48,2.65,Completed,Outdoor,6/27/06,1.55,2.35,6.0,6,4,6.0,14.0,455.0,90.0,London,Waske A.,2,1.556,2.7,1st Round,Grand Slam,Grass,Wimbledon,1.5,2.5,,,,,,4.0,7,6,3.0,16.0,308.0,141.0,Galvani S.,3.0
36.0,2.62,1.44,5.0,2.95,1.4,Completed,Outdoor,6/27/06,2.6,1.46,6.0,4,6,3.0,,540.0,75.0,London,Spadea V.,1,3.22,1.413,1st Round,Grand Slam,Grass,Wimbledon,2.65,1.45,,,,,,3.0,6,7,6.0,,1045.0,30.0,Verdasco F.,3.0
36.0,6.5,1.1,5.0,6.25,1.12,Completed,Outdoor,6/27/06,5.2,1.15,6.0,2,4,3.0,,582.0,71.0,London,Pashanski B.,1,6.91,1.154,1st Round,Grand Slam,Grass,Wimbledon,6.5,1.1,,,,,,2.0,6,6,6.0,,1330.0,20.0,Agassi A.,3.0
36.0,10.0,1.04,5.0,8.0,1.08,Completed,Outdoor,6/27/06,6.75,1.1,4.0,6,4,,,318.0,135.0,London,Bogdanovic A.,0,9.0,1.1,1st Round,Grand Slam,Grass,Wimbledon,8.0,1.07,,,,,,6.0,7,6,,,4545.0,2.0,Nadal R.,3.0
36.0,2.5,1.5,5.0,2.4,1.57,Completed,Outdoor,6/27/06,2.75,1.42,4.0,4,4,,,830.0,40.0,London,Rusedski G.,0,2.74,1.543,1st Round,Grand Slam,Grass,Wimbledon,2.7,1.44,,,,,,6.0,6,6,,,465.0,87.0,Safin M.,3.0
36.0,6.5,1.1,5.0,6.25,1.12,Completed,Outdoor,6/27/06,6.75,1.1,6.0,5,2,,,732.0,52.0,London,Horna L.,0,9.5,1.095,1st Round,Grand Slam,Grass,Wimbledon,6.5,1.1,,,,,,7.0,7,6,,,1755.0,11.0,Gonzalez F.,3.0
36.0,1.61,2.2,5.0,1.53,2.45,Completed,Outdoor,6/27/06,1.5,2.55,4.0,2,6,6.0,3.0,384.0,116.0,London,Berrer M.,2,1.625,2.5,1st Round,Grand Slam,Grass,Wimbledon,1.54,2.4,,,,,,6.0,6,3,3.0,6.0,61.0,447.0,Delgado J.,3.0
36.0,1.66,2.1,5.0,1.77,2.05,Completed,Outdoor,6/27/06,1.75,2.05,6.0,3,0,,,378.0,119.0,London,Lu Y.H.,0,1.833,2.1,1st Round,Grand Slam,Grass,Wimbledon,1.77,2.0,,,,,,7.0,6,6,,,163.0,237.0,Kendrick R.,3.0
36.0,3.5,1.28,5.0,4.0,1.25,Completed,Outdoor,6/27/06,3.9,1.25,4.0,5,3,,,603.0,66.0,London,Muller G.,0,4.42,1.269,1st Round,Grand Slam,Grass,Wimbledon,3.85,1.24,,,,,,6.0,7,6,,,1120.0,29.0,Rochus O.,3.0
36.0,2.0,1.72,5.0,2.1,1.73,Completed,Outdoor,6/27/06,2.25,1.6,2.0,4,4,,,1320.0,22.0,London,Hrbaty D.,0,2.21,1.763,1st Round,Grand Slam,Grass,Wimbledon,2.05,1.72,,,,,,6.0,6,6,,,699.0,54.0,Bracciali D.,3.0
36.0,4.0,1.22,5.0,5.0,1.17,Completed,Outdoor,6/27/06,5.2,1.15,3.0,7,4,3.0,,118.0,295.0,London,Baker J.,1,5.56,1.202,1st Round,Grand Slam,Grass,Wimbledon,4.8,1.17,,,,,,6.0,6,6,6.0,,590.0,68.0,Seppi A.,3.0
36.0,3.25,1.33,5.0,3.2,1.35,Completed,Outdoor,6/27/06,2.92,1.37,1.0,4,4,,,955.0,33.0,London,Massu N.,0,3.79,1.324,1st Round,Grand Slam,Grass,Wimbledon,3.2,1.33,,,,,,6.0,6,6,,,826.0,44.0,Murray A.,3.0
36.0,3.25,1.33,5.0,3.3,1.33,Completed,Outdoor,6/27/06,3.1,1.35,2.0,2,4,,,332.0,131.0,London,Sabau R.,0,3.79,1.324,1st Round,Grand Slam,Grass,Wimbledon,3.0,1.36,,,,,,6.0,6,6,,,459.0,88.0,Kohlschreiber P.,3.0
36.0,6.5,1.1,5.0,7.0,1.1,Completed,Outdoor,6/28/06,5.5,1.13,2.0,4,5,,,497.0,80.0,London,Daniel M.,0,8.0,1.13,1st Round,Grand Slam,Grass,Wimbledon,6.5,1.1,,,,,,6.0,6,7,,,1390.0,18.0,Nieminen J.,3.0
36.0,2.62,1.44,5.0,2.75,1.45,Completed,Outdoor,6/28/06,2.75,1.42,3.0,4,1,,,479.0,83.0,London,di Mauro A.,0,3.01,1.452,1st Round,Grand Slam,Grass,Wimbledon,2.55,1.48,,,,,,6.0,6,6,,,734.0,51.0,Martin A.,3.0
36.0,2.62,1.44,5.0,2.4,1.57,Completed,Outdoor,6/28/06,2.4,1.53,5.0,6,2,4.0,,293.0,145.0,London,Faurel J.C.,1,2.63,1.578,1st Round,Grand Slam,Grass,Wimbledon,2.38,1.55,,,,,,7.0,3,6,6.0,,1745.0,12.0,Gaudio G.,3.0
36.0,1.83,1.83,5.0,,,Completed,Outdoor,6/28/06,1.95,1.8,4.0,6,7,3.0,1.0,190.0,207.0,London,Peya A.,2,1.84,2.09,1st Round,Grand Slam,Grass,Wimbledon,,,,,,,,6.0,4,5,6.0,6.0,249.0,166.0,Labadze I.,3.0
36.0,1.5,2.5,5.0,1.53,2.45,Completed,Outdoor,6/28/06,1.55,2.35,4.0,5,5,,,76.0,398.0,London,Goodall J.,0,1.667,2.4,1st Round,Grand Slam,Grass,Wimbledon,1.57,2.33,,,,,,6.0,7,7,,,404.0,106.0,van Gemerden M.,3.0
36.0,2.1,1.66,5.0,2.3,1.62,Completed,Outdoor,6/28/06,2.2,1.65,3.0,2,4,,,1480.0,17.0,London,Ginepri R.,0,2.22,1.758,1st Round,Grand Slam,Grass,Wimbledon,2.38,1.55,,,,,,6.0,6,6,,,471.0,86.0,Fish M.,3.0
36.0,1.33,3.25,5.0,1.3,3.5,Completed,Outdoor,6/28/06,1.27,3.63,2.0,6,6,,,378.0,118.0,London,Norman D.,0,1.317,3.85,1st Round,Grand Slam,Grass,Wimbledon,1.28,3.5,,,,,,6.0,7,7,,,149.0,252.0,Lee M.,3.0
36.0,3.5,1.28,5.0,3.5,1.3,Completed,Outdoor,6/28/06,3.9,1.25,3.0,4,4,,,585.0,70.0,London,Rochus C.,0,4.19,1.287,1st Round,Grand Slam,Grass,Wimbledon,4.0,1.22,,,,,,6.0,6,6,,,436.0,95.0,Gimelstob J.,3.0
36.0,3.0,1.36,5.0,2.65,1.48,Completed,Outdoor,6/28/06,2.45,1.5,3.0,4,7,6.0,9.0,810.0,49.0,London,Lopez F.,2,3.02,1.45,1st Round,Grand Slam,Grass,Wimbledon,2.72,1.44,,,,,,6.0,6,5,3.0,11.0,3055.0,4.0,Ljubicic I.,3.0
